Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    GREAT
    LESS
    ZEROEQUAL
    ZEROGREAT
    ZEROLESS

Grammar

Rule 0     S' -> input
Rule 1     input -> input linha
Rule 2     input -> empty
Rule 3     linha -> elem
Rule 4     linha -> 2PONTOS funcao input PONTOVIRGULA
Rule 5     linha -> condicional
Rule 6     linha -> ciclo
Rule 7     funcao -> FUNCAO
Rule 8     elem -> NUM
Rule 9     elem -> operador
Rule 10    elem -> POINT
Rule 11    elem -> PRINTSTRING
Rule 12    elem -> SWAP
Rule 13    elem -> CR
Rule 14    elem -> EMIT
Rule 15    elem -> CHAR CARATER
Rule 16    elem -> SPACES
Rule 17    elem -> SPACE
Rule 18    elem -> KEY
Rule 19    elem -> DUP
Rule 20    elem -> 2DUP
Rule 21    elem -> DROP
Rule 22    elem -> I_COUNTER
Rule 23    elem -> ID
Rule 24    operador -> SOMA
Rule 25    operador -> SUBTRACAO
Rule 26    operador -> DIVISAO
Rule 27    operador -> MULTIPLICACAO
Rule 28    operador -> RESTO
Rule 29    operador -> POTENCIA
Rule 30    operador -> DIVIDE_BY_2
Rule 31    operador -> EQUAL
Rule 32    operador -> SUP
Rule 33    operador -> SUPEQUAL
Rule 34    operador -> INF
Rule 35    operador -> INFEQUAL
Rule 36    condicional -> IF input ELSE input THEN input
Rule 37    condicional -> IF input THEN input
Rule 38    ciclo -> DO input LOOP
Rule 39    empty -> <empty>

Terminals, with rules where they appear

2DUP                 : 20
2PONTOS              : 4
CARATER              : 15
CHAR                 : 15
CR                   : 13
DIVIDE_BY_2          : 30
DIVISAO              : 26
DO                   : 38
DROP                 : 21
DUP                  : 19
ELSE                 : 36
EMIT                 : 14
EQUAL                : 31
FUNCAO               : 7
GREAT                : 
ID                   : 23
IF                   : 36 37
INF                  : 34
INFEQUAL             : 35
I_COUNTER            : 22
KEY                  : 18
LESS                 : 
LOOP                 : 38
MULTIPLICACAO        : 27
NUM                  : 8
POINT                : 10
PONTOVIRGULA         : 4
POTENCIA             : 29
PRINTSTRING          : 11
RESTO                : 28
SOMA                 : 24
SPACE                : 17
SPACES               : 16
SUBTRACAO            : 25
SUP                  : 32
SUPEQUAL             : 33
SWAP                 : 12
THEN                 : 36 37
ZEROEQUAL            : 
ZEROGREAT            : 
ZEROLESS             : 
error                : 

Nonterminals, with rules where they appear

ciclo                : 6
condicional          : 5
elem                 : 3
empty                : 2
funcao               : 4
input                : 1 4 36 36 36 37 37 38 0
linha                : 1
operador             : 9

Parsing method: LALR

state 0

    (0) S' -> . input
    (1) input -> . input linha
    (2) input -> . empty
    (39) empty -> .

